16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
6,35,16,878,N/A,N/A,100193.36, 19.40,49.51,100113.85, 19.51,49.27,N/A,N/A,N/A,100133.82, 19.74,48.75,100164.97, 19.53,48.46,100167.67, 19.56,40.16,100187.74, 19.75,47.30,100179.50, 19.81,47.68,100185.35, 19.85,46.58,100183.06, 19.82,46.52,100145.09, 19.79,46.33,100175.23, 20.18,48.34
6,35,17,869,N/A,N/A,100191.51, 19.41,49.54,100111.17, 19.51,49.36,N/A,N/A,N/A,100130.08, 19.75,48.39,100161.32, 19.54,48.66,100171.22, 19.57,40.15,100191.27, 19.76,47.31,100181.91, 19.82,47.69,100188.03, 19.85,46.60,100180.24, 19.84,46.52,100144.08, 19.80,46.33,100176.97, 20.19,48.32
6,35,18,857,N/A,N/A,100192.36, 19.41,49.14,100107.49, 19.52,49.34,N/A,N/A,N/A,100134.48, 19.76,48.49,100162.23, 19.55,48.66,100175.60, 19.58,40.15,100185.89, 19.76,47.27,100172.74, 19.82,47.69,100178.09, 19.86,46.57,100183.72, 19.84,46.52,100144.08, 19.80,46.33,100174.26, 20.19,48.32
6,35,19,841,N/A,N/A,100190.52, 19.42,49.14,100117.23, 19.53,49.35,N/A,N/A,N/A,100135.32, 19.76,48.45,100161.32, 19.54,48.68,100170.20, 19.58,40.15,100193.96, 19.76,47.25,100178.32, 19.82,47.68,100183.46, 19.86,46.56,100181.06, 19.84,46.54,100143.06, 19.81,46.32,100173.30, 20.20,48.31
6,35,20,832,N/A,N/A,100191.37, 19.42,49.08,100115.52, 19.52,49.49,N/A,N/A,N/A,100131.78, 19.76,48.44,100167.64, 19.55,48.46,100174.78, 19.57,40.14,100192.24, 19.75,47.22,100175.12, 19.83,47.68,100178.09, 19.86,46.55,100181.89, 19.85,46.51,100145.74, 19.81,46.30,100176.88, 20.20,48.30
6,35,21,819,N/A,N/A,100186.97, 19.41,49.16,100116.38, 19.53,49.39,N/A,N/A,N/A,100128.23, 19.75,48.63,100160.41, 19.55,48.68,100170.20, 19.58,40.14,100193.11, 19.75,47.19,100170.76, 19.82,47.67,100183.46, 19.86,46.55,100187.21, 19.85,46.51,100151.95, 19.82,46.31,100178.72, 20.20,48.30
6,35,22,807,N/A,N/A,100190.52, 19.42,49.53,100114.55, 19.53,49.28,N/A,N/A,N/A,100132.63, 19.76,48.63,100159.46, 19.56,48.70,100164.81, 19.58,40.13,100193.96, 19.76,47.16,100170.76, 19.82,47.67,100182.43, 19.87,46.57,100181.06, 19.84,46.50,100145.74, 19.81,46.29,100174.17, 20.20,48.29
6,35,23,792,N/A,N/A,100192.36, 19.41,49.46,100117.23, 19.53,49.18,N/A,N/A,N/A,100134.48, 19.76,48.52,100156.82, 19.55,48.71,100172.08, 19.57,40.14,100185.89, 19.76,47.13,100173.55, 19.82,47.68,100186.97, 19.86,46.56,100181.06, 19.84,46.51,100140.38, 19.81,46.29,100175.04, 20.21,48.32
6,35,24,783,N/A,N/A,100186.97, 19.41,49.44,100113.70, 19.53,49.21,N/A,N/A,N/A,100134.48, 19.76,48.60,100162.23, 19.55,48.50,100167.50, 19.58,40.13,100193.11, 19.75,47.12,100177.91, 19.83,47.67,100186.97, 19.86,46.56,100182.72, 19.85,46.51,100144.08, 19.80,46.30,100177.75, 20.21,48.30
